year,statename,milex
1986-01-01,Guinea,-9
1987-01-01,Guinea,-9
1988-01-01,Guinea,29000
1989-01-01,Guinea,27000
1990-01-01,Guinea,33000
1991-01-01,Guinea,37000
1992-01-01,Guinea,-9
1993-01-01,Guinea,43000
1994-01-01,Guinea,49000
1995-01-01,Guinea,51000
1996-01-01,Guinea,58000
1997-01-01,Guinea,51000
1998-01-01,Guinea,59000
1999-01-01,Guinea,60000
2000-01-01,Guinea,46000
2001-01-01,Guinea,45000
2002-01-01,Guinea,98000
2003-01-01,Guinea,101000
2004-01-01,Guinea,99000
2005-01-01,Guinea,55000
2006-01-01,Guinea,36000
2007-01-01,Guinea,52000
2008-01-01,Guinea,51000
2009-01-01,Guinea,75000
2010-01-01,Guinea,-9
2011-01-01,Guinea,42000
2012-01-01,Guinea,-9
2013-01-01,Guinea,-9
2014-01-01,Guinea,-9
2015-01-01,Guinea,-9
2016-01-01,Guinea,-9
1960-01-01,Burkina Faso,1260
1961-01-01,Burkina Faso,1633
1962-01-01,Burkina Faso,4865
1963-01-01,Burkina Faso,5242
1964-01-01,Burkina Faso,5319
1965-01-01,Burkina Faso,3484
1966-01-01,Burkina Faso,3889
1967-01-01,Burkina Faso,3889
1968-01-01,Burkina Faso,3808
1969-01-01,Burkina Faso,4233
1970-01-01,Burkina Faso,3558
1971-01-01,Burkina Faso,4316
1972-01-01,Burkina Faso,4944
1973-01-01,Burkina Faso,6084
1974-01-01,Burkina Faso,6274
1975-01-01,Burkina Faso,18061
1976-01-01,Burkina Faso,19529
1977-01-01,Burkina Faso,22905
1978-01-01,Burkina Faso,23165
1979-01-01,Burkina Faso,32343
1980-01-01,Burkina Faso,33294
1981-01-01,Burkina Faso,34023
1982-01-01,Burkina Faso,33009
1983-01-01,Burkina Faso,29841
1984-01-01,Burkina Faso,29177
1985-01-01,Burkina Faso,34060
1986-01-01,Burkina Faso,41240
1987-01-01,Burkina Faso,51030
1988-01-01,Burkina Faso,52000
1989-01-01,Burkina Faso,56775
1990-01-01,Burkina Faso,76400
1991-01-01,Burkina Faso,108100
1992-01-01,Burkina Faso,138970
1993-01-01,Burkina Faso,44600
1994-01-01,Burkina Faso,63000
1995-01-01,Burkina Faso,68000
1996-01-01,Burkina Faso,68000
1997-01-01,Burkina Faso,67000
1998-01-01,Burkina Faso,81000
1999-01-01,Burkina Faso,75000
2000-01-01,Burkina Faso,36000
2001-01-01,Burkina Faso,36000
2002-01-01,Burkina Faso,48000
2003-01-01,Burkina Faso,55000
2004-01-01,Burkina Faso,62000
2005-01-01,Burkina Faso,64000
2006-01-01,Burkina Faso,72000
2007-01-01,Burkina Faso,95000
2008-01-01,Burkina Faso,112000
2009-01-01,Burkina Faso,110000
2010-01-01,Burkina Faso,124000
2011-01-01,Burkina Faso,152000
2012-01-01,Burkina Faso,135000
2013-01-01,Burkina Faso,153000
2014-01-01,Burkina Faso,164000
2015-01-01,Burkina Faso,151000
2016-01-01,Burkina Faso,152000
1920-01-01,Liberia,-9
1921-01-01,Liberia,-9
1922-01-01,Liberia,102
1923-01-01,Liberia,-9
1924-01-01,Liberia,-9
1925-01-01,Liberia,120
1926-01-01,Liberia,-9
1927-01-01,Liberia,-9
1928-01-01,Liberia,126
1929-01-01,Liberia,102
1930-01-01,Liberia,102
1931-01-01,Liberia,-9
1932-01-01,Liberia,64
1933-01-01,Liberia,36
1934-01-01,Liberia,-9
1935-01-01,Liberia,-9
1936-01-01,Liberia,-9
1937-01-01,Liberia,-9
1938-01-01,Liberia,-9
1939-01-01,Liberia,-9
1940-01-01,Liberia,-9
1941-01-01,Liberia,76
1942-01-01,Liberia,-9
1943-01-01,Liberia,-9
1944-01-01,Liberia,-9
1945-01-01,Liberia,-9
1946-01-01,Liberia,-9
1947-01-01,Liberia,-9
1948-01-01,Liberia,-9
1949-01-01,Liberia,-9
1950-01-01,Liberia,-9
1951-01-01,Liberia,-9
1952-01-01,Liberia,-9
1953-01-01,Liberia,-9
1954-01-01,Liberia,-9
1955-01-01,Liberia,-9
1956-01-01,Liberia,-9
1957-01-01,Liberia,2000
1958-01-01,Liberia,1800
1959-01-01,Liberia,1000
1960-01-01,Liberia,1400
1961-01-01,Liberia,3000
1962-01-01,Liberia,3000
1963-01-01,Liberia,3000
1964-01-01,Liberia,2600
1965-01-01,Liberia,2800
1966-01-01,Liberia,2800
1967-01-01,Liberia,3300
1968-01-01,Liberia,2800
1969-01-01,Liberia,3400
1970-01-01,Liberia,3000
1971-01-01,Liberia,4300
1972-01-01,Liberia,3800
1973-01-01,Liberia,3700
1974-01-01,Liberia,3700
1975-01-01,Liberia,4500
1976-01-01,Liberia,5400
1977-01-01,Liberia,6700
1978-01-01,Liberia,6900
1979-01-01,Liberia,8000
1980-01-01,Liberia,26000
1981-01-01,Liberia,38000
1982-01-01,Liberia,27000
1983-01-01,Liberia,22000
1984-01-01,Liberia,26000
1985-01-01,Liberia,26000
1986-01-01,Liberia,37700
1987-01-01,Liberia,41000
1988-01-01,Liberia,28070
1989-01-01,Liberia,37620
1990-01-01,Liberia,30000
1991-01-01,Liberia,36000
1992-01-01,Liberia,-9
1993-01-01,Liberia,14430
1994-01-01,Liberia,36000
1995-01-01,Liberia,45000
1996-01-01,Liberia,46000
1997-01-01,Liberia,45000
1998-01-01,Liberia,46000
1999-01-01,Liberia,25000
2000-01-01,Liberia,25000
2001-01-01,Liberia,24000
2002-01-01,Liberia,1000
2003-01-01,Liberia,1000
2004-01-01,Liberia,-9
2005-01-01,Liberia,-9
2006-01-01,Liberia,-9
2007-01-01,Liberia,-9
2008-01-01,Liberia,-9
2009-01-01,Liberia,8000
2010-01-01,Liberia,8000
2011-01-01,Liberia,13000
2012-01-01,Liberia,-9
2013-01-01,Liberia,-9
2014-01-01,Liberia,-9
2015-01-01,Liberia,17000
2016-01-01,Liberia,13000
1961-01-01,Sierra Leone,1820
1962-01-01,Sierra Leone,1960
1963-01-01,Sierra Leone,2100
1964-01-01,Sierra Leone,2380
1965-01-01,Sierra Leone,2660
1966-01-01,Sierra Leone,2240
1967-01-01,Sierra Leone,2380
1968-01-01,Sierra Leone,2400
1969-01-01,Sierra Leone,2760
1970-01-01,Sierra Leone,3000
1971-01-01,Sierra Leone,3616
1972-01-01,Sierra Leone,4253
1973-01-01,Sierra Leone,5027
1974-01-01,Sierra Leone,5847
1975-01-01,Sierra Leone,6554
1976-01-01,Sierra Leone,5690
1977-01-01,Sierra Leone,8990
1978-01-01,Sierra Leone,11425
1979-01-01,Sierra Leone,14000
1980-01-01,Sierra Leone,12000
1981-01-01,Sierra Leone,12000
1982-01-01,Sierra Leone,14000
1983-01-01,Sierra Leone,10000
1984-01-01,Sierra Leone,9000
1985-01-01,Sierra Leone,5130
1986-01-01,Sierra Leone,5130
1987-01-01,Sierra Leone,6000
1988-01-01,Sierra Leone,5000
1989-01-01,Sierra Leone,5150
1990-01-01,Sierra Leone,4239
1991-01-01,Sierra Leone,12000
1992-01-01,Sierra Leone,-9
1993-01-01,Sierra Leone,14000
1994-01-01,Sierra Leone,50000
1995-01-01,Sierra Leone,41000
1996-01-01,Sierra Leone,47000
1997-01-01,Sierra Leone,51000
1998-01-01,Sierra Leone,26000
1999-01-01,Sierra Leone,11000
2000-01-01,Sierra Leone,10000
2001-01-01,Sierra Leone,12000
2002-01-01,Sierra Leone,27000
2003-01-01,Sierra Leone,28000
2004-01-01,Sierra Leone,26000
2005-01-01,Sierra Leone,24000
2006-01-01,Sierra Leone,28000
2007-01-01,Sierra Leone,29000
2008-01-01,Sierra Leone,14000
2009-01-01,Sierra Leone,12000
2010-01-01,Sierra Leone,13000
2011-01-01,Sierra Leone,13000
2012-01-01,Sierra Leone,14000
2013-01-01,Sierra Leone,14000
2014-01-01,Sierra Leone,15000
2015-01-01,Sierra Leone,13000
2016-01-01,Sierra Leone,14000
1957-01-01,Ghana,8051
1958-01-01,Ghana,8283
1959-01-01,Ghana,9801
1960-01-01,Ghana,17384
1961-01-01,Ghana,25553
1962-01-01,Ghana,27421
1963-01-01,Ghana,25553
1964-01-01,Ghana,25903
1965-01-01,Ghana,29636
1966-01-01,Ghana,29835
1967-01-01,Ghana,45630
1968-01-01,Ghana,46256
1969-01-01,Ghana,46746
1970-01-01,Ghana,43610
1971-01-01,Ghana,41513
1972-01-01,Ghana,30481
1973-01-01,Ghana,41300
1974-01-01,Ghana,60492
1975-01-01,Ghana,78789
1976-01-01,Ghana,109575
1977-01-01,Ghana,136534
1978-01-01,Ghana,133360
1979-01-01,Ghana,123259
1980-01-01,Ghana,102432
1981-01-01,Ghana,272309
1982-01-01,Ghana,214087
1983-01-01,Ghana,188076
1984-01-01,Ghana,78961
1985-01-01,Ghana,63490
1986-01-01,Ghana,51580
1987-01-01,Ghana,45280
1988-01-01,Ghana,21000
1989-01-01,Ghana,41480
1990-01-01,Ghana,45390
1991-01-01,Ghana,67000
1992-01-01,Ghana,47360
1993-01-01,Ghana,51000
1994-01-01,Ghana,105000
1995-01-01,Ghana,121000
1996-01-01,Ghana,123000
1997-01-01,Ghana,134000
1998-01-01,Ghana,137000
1999-01-01,Ghana,121000
2000-01-01,Ghana,40000
2001-01-01,Ghana,34000
2002-01-01,Ghana,38000
2003-01-01,Ghana,51000
2004-01-01,Ghana,50000
2005-01-01,Ghana,76000
2006-01-01,Ghana,83000
2007-01-01,Ghana,104000
2008-01-01,Ghana,105000
2009-01-01,Ghana,113000
2010-01-01,Ghana,124000
2011-01-01,Ghana,128000
2012-01-01,Ghana,111000
2013-01-01,Ghana,291000
2014-01-01,Ghana,277000
2015-01-01,Ghana,248000
2016-01-01,Ghana,195000
1960-01-01,Togo,100
1961-01-01,Togo,269
1962-01-01,Togo,585
1963-01-01,Togo,926
1964-01-01,Togo,2764
1965-01-01,Togo,2748
1966-01-01,Togo,2364
1967-01-01,Togo,2574
1968-01-01,Togo,2683
1969-01-01,Togo,3158
1970-01-01,Togo,3058
1971-01-01,Togo,3421
1972-01-01,Togo,4232
1973-01-01,Togo,5662
1974-01-01,Togo,6669
1975-01-01,Togo,9145
1976-01-01,Togo,13194
1977-01-01,Togo,16762
1978-01-01,Togo,21224
1979-01-01,Togo,22513
1980-01-01,Togo,23360
1981-01-01,Togo,23087
1982-01-01,Togo,18763
1983-01-01,Togo,17321
1984-01-01,Togo,17549
1985-01-01,Togo,19210
1986-01-01,Togo,30010
1987-01-01,Togo,43410
1988-01-01,Togo,45689
1989-01-01,Togo,43000
1990-01-01,Togo,49900
1991-01-01,Togo,47440
1992-01-01,Togo,-9
1993-01-01,Togo,43100
1994-01-01,Togo,25000
1995-01-01,Togo,28000
1996-01-01,Togo,29000
1997-01-01,Togo,29000
1998-01-01,Togo,35000
1999-01-01,Togo,34000
2000-01-01,Togo,31000
2001-01-01,Togo,31000
2002-01-01,Togo,24000
2003-01-01,Togo,29000
2004-01-01,Togo,34000
2005-01-01,Togo,33000
2006-01-01,Togo,34000
2007-01-01,Togo,42000
2008-01-01,Togo,56000
2009-01-01,Togo,49000
2010-01-01,Togo,56000
2011-01-01,Togo,59000
2012-01-01,Togo,62000
2013-01-01,Togo,72000
2014-01-01,Togo,89000
2015-01-01,Togo,71000
2016-01-01,Togo,83000
1960-01-01,Cameroon,8912
1961-01-01,Cameroon,11343
1962-01-01,Cameroon,15394
1963-01-01,Cameroon,15394
1964-01-01,Cameroon,15394
1965-01-01,Cameroon,16204
1966-01-01,Cameroon,17825
1967-01-01,Cameroon,19445
1968-01-01,Cameroon,20255
1969-01-01,Cameroon,21471
1970-01-01,Cameroon,20165
1971-01-01,Cameroon,21365
1972-01-01,Cameroon,24876
1973-01-01,Cameroon,31665
1974-01-01,Cameroon,36732
1975-01-01,Cameroon,46766
1976-01-01,Cameroon,48464
1977-01-01,Cameroon,51964
1978-01-01,Cameroon,60716
1979-01-01,Cameroon,69927
1980-01-01,Cameroon,70634
1981-01-01,Cameroon,77136
1982-01-01,Cameroon,97873
1983-01-01,Cameroon,142054
1984-01-01,Cameroon,145087
1985-01-01,Cameroon,126910
1986-01-01,Cameroon,174830
1987-01-01,Cameroon,153290
1988-01-01,Cameroon,147670
1989-01-01,Cameroon,142700
1990-01-01,Cameroon,190900
1991-01-01,Cameroon,94000
1992-01-01,Cameroon,134080
1993-01-01,Cameroon,134000
1994-01-01,Cameroon,141000
1995-01-01,Cameroon,202000
1996-01-01,Cameroon,228000
1997-01-01,Cameroon,240000
1998-01-01,Cameroon,149000
1999-01-01,Cameroon,154000
2000-01-01,Cameroon,123000
2001-01-01,Cameroon,120000
2002-01-01,Cameroon,146000
2003-01-01,Cameroon,258000
2004-01-01,Cameroon,286000
2005-01-01,Cameroon,222000
2006-01-01,Cameroon,257000
2007-01-01,Cameroon,297000
2008-01-01,Cameroon,306000
2009-01-01,Cameroon,344000
2010-01-01,Cameroon,339000
2011-01-01,Cameroon,348000
2012-01-01,Cameroon,355000
2013-01-01,Cameroon,393000
2014-01-01,Cameroon,410000
2015-01-01,Cameroon,355000
2016-01-01,Cameroon,393000
1960-01-01,Nigeria,15962
1961-01-01,Nigeria,23243
1962-01-01,Nigeria,31924
1963-01-01,Nigeria,42565
1964-01-01,Nigeria,53206
1965-01-01,Nigeria,63568
1966-01-01,Nigeria,61327
1967-01-01,Nigeria,88491
1968-01-01,Nigeria,118454
1969-01-01,Nigeria,297676
1970-01-01,Nigeria,169420
1971-01-01,Nigeria,208645
1972-01-01,Nigeria,230921
1973-01-01,Nigeria,268421
1974-01-01,Nigeria,317530
1975-01-01,Nigeria,620384
1976-01-01,Nigeria,670468
1977-01-01,Nigeria,785742
1978-01-01,Nigeria,723404
1979-01-01,Nigeria,739557
1980-01-01,Nigeria,701754
1981-01-01,Nigeria,893444
1982-01-01,Nigeria,1671002
1983-01-01,Nigeria,1451008
1984-01-01,Nigeria,1215983
1985-01-01,Nigeria,1093000
1986-01-01,Nigeria,673040
1987-01-01,Nigeria,202130
1988-01-01,Nigeria,283340
1989-01-01,Nigeria,253000
1990-01-01,Nigeria,284270
1991-01-01,Nigeria,243720
1992-01-01,Nigeria,176900
1993-01-01,Nigeria,210000
1994-01-01,Nigeria,1191000
1995-01-01,Nigeria,1507000
1996-01-01,Nigeria,1913000
1997-01-01,Nigeria,1965000
1998-01-01,Nigeria,2143000
1999-01-01,Nigeria,2237000
2000-01-01,Nigeria,518000
2001-01-01,Nigeria,516000
2002-01-01,Nigeria,901000
2003-01-01,Nigeria,478000
2004-01-01,Nigeria,572000
2005-01-01,Nigeria,854000
2006-01-01,Nigeria,768000
2007-01-01,Nigeria,980000
2008-01-01,Nigeria,1339000
2009-01-01,Nigeria,1505000
2010-01-01,Nigeria,1519000
2011-01-01,Nigeria,2249000
2012-01-01,Nigeria,2033000
2013-01-01,Nigeria,2143000
2014-01-01,Nigeria,2253000
2015-01-01,Nigeria,1884000
2016-01-01,Nigeria,1734000
1960-01-01,Gabon,500
1961-01-01,Gabon,1000
1962-01-01,Gabon,1503
1963-01-01,Gabon,2504
1964-01-01,Gabon,2001
1965-01-01,Gabon,3002
1966-01-01,Gabon,3002
1967-01-01,Gabon,3002
1968-01-01,Gabon,3002
1969-01-01,Gabon,3484
1970-01-01,Gabon,3000
1971-01-01,Gabon,5463
1972-01-01,Gabon,6669
1973-01-01,Gabon,9461
1974-01-01,Gabon,10628
1975-01-01,Gabon,16853
1976-01-01,Gabon,20114
1977-01-01,Gabon,28929
1978-01-01,Gabon,53891
1979-01-01,Gabon,67746
1980-01-01,Gabon,75102
1981-01-01,Gabon,81231
1982-01-01,Gabon,78662
1983-01-01,Gabon,73453
1984-01-01,Gabon,67665
1985-01-01,Gabon,79020
1986-01-01,Gabon,149000
1987-01-01,Gabon,128000
1988-01-01,Gabon,153770
1989-01-01,Gabon,145790
1990-01-01,Gabon,100000
1991-01-01,Gabon,-9
1992-01-01,Gabon,-9
1993-01-01,Gabon,-9
1994-01-01,Gabon,95000
1995-01-01,Gabon,102000
1996-01-01,Gabon,114000
1997-01-01,Gabon,115000
1998-01-01,Gabon,135000
1999-01-01,Gabon,135000
2000-01-01,Gabon,125000
2001-01-01,Gabon,120000
2002-01-01,Gabon,13000
2003-01-01,Gabon,15000
2004-01-01,Gabon,17000
2005-01-01,Gabon,114000
2006-01-01,Gabon,111000
2007-01-01,Gabon,123000
2008-01-01,Gabon,134000
2009-01-01,Gabon,132000
2010-01-01,Gabon,246000
2011-01-01,Gabon,266000
2012-01-01,Gabon,222000
2013-01-01,Gabon,263000
2014-01-01,Gabon,183000
2015-01-01,Gabon,197000
2016-01-01,Gabon,204000
1960-01-01,Central African Republic,0
1961-01-01,Central African Republic,822
1962-01-01,Central African Republic,1001
1963-01-01,Central African Republic,1001
1964-01-01,Central African Republic,2001
1965-01-01,Central African Republic,2313
1966-01-01,Central African Republic,2382
1967-01-01,Central African Republic,3832
1968-01-01,Central African Republic,4493
1969-01-01,Central African Republic,5878
1970-01-01,Central African Republic,4865
1971-01-01,Central African Republic,5297
1972-01-01,Central African Republic,5202
1973-01-01,Central African Republic,7256
1974-01-01,Central African Republic,6931
1975-01-01,Central African Republic,8277
1976-01-01,Central African Republic,8013
1977-01-01,Central African Republic,7652
1978-01-01,Central African Republic,10144
1979-01-01,Central African Republic,13971
1980-01-01,Central African Republic,13902
1981-01-01,Central African Republic,15030
1982-01-01,Central African Republic,15630
1983-01-01,Central African Republic,17823
1984-01-01,Central African Republic,16209
1985-01-01,Central African Republic,11811
1986-01-01,Central African Republic,17004
1987-01-01,Central African Republic,18670
1988-01-01,Central African Republic,21980
1989-01-01,Central African Republic,18000
1990-01-01,Central African Republic,20851
1991-01-01,Central African Republic,-9
1992-01-01,Central African Republic,27960
1993-01-01,Central African Republic,14100
1994-01-01,Central African Republic,20000
1995-01-01,Central African Republic,24000
1996-01-01,Central African Republic,31000
1997-01-01,Central African Republic,39000
1998-01-01,Central African Republic,50000
1999-01-01,Central African Republic,45000
2000-01-01,Central African Republic,14000
2001-01-01,Central African Republic,15000
2002-01-01,Central African Republic,11000
2003-01-01,Central African Republic,14000
2004-01-01,Central African Republic,15000
2005-01-01,Central African Republic,15000
2006-01-01,Central African Republic,16000
2007-01-01,Central African Republic,18000
2008-01-01,Central African Republic,20000
2009-01-01,Central African Republic,36000
2010-01-01,Central African Republic,51000
2011-01-01,Central African Republic,54000
2012-01-01,Central African Republic,-9
2013-01-01,Central African Republic,-9
2014-01-01,Central African Republic,-9
2015-01-01,Central African Republic,-9
2016-01-01,Central African Republic,-9
1960-01-01,Chad,0
1961-01-01,Chad,1620
1962-01-01,Chad,1292
1963-01-01,Chad,1487
1964-01-01,Chad,1787
1965-01-01,Chad,3322
1966-01-01,Chad,5777
1967-01-01,Chad,5979
1968-01-01,Chad,6239
1969-01-01,Chad,7835
1970-01-01,Chad,7922
1971-01-01,Chad,14163
1972-01-01,Chad,15281
1973-01-01,Chad,15954
1974-01-01,Chad,15322
1975-01-01,Chad,18906
1976-01-01,Chad,25010
1977-01-01,Chad,29999
1978-01-01,Chad,41349
1979-01-01,Chad,50020
1980-01-01,Chad,62031
1981-01-01,Chad,55003
1982-01-01,Chad,52040
1983-01-01,Chad,52498
1984-01-01,Chad,55682
1985-01-01,Chad,36880
1986-01-01,Chad,48660
1987-01-01,Chad,34300
1988-01-01,Chad,77890
1989-01-01,Chad,57990
1990-01-01,Chad,59318
1991-01-01,Chad,21000
1992-01-01,Chad,35340
1993-01-01,Chad,38300
1994-01-01,Chad,29000
1995-01-01,Chad,34000
1996-01-01,Chad,40000
1997-01-01,Chad,43000
1998-01-01,Chad,64000
1999-01-01,Chad,47000
2000-01-01,Chad,14000
2001-01-01,Chad,13000
2002-01-01,Chad,34000
2003-01-01,Chad,41000
2004-01-01,Chad,47000
2005-01-01,Chad,56000
2006-01-01,Chad,59000
2007-01-01,Chad,70000
2008-01-01,Chad,145000
2009-01-01,Chad,142000
2010-01-01,Chad,222000
2011-01-01,Chad,177000
2012-01-01,Chad,202000
2013-01-01,Chad,-9
2014-01-01,Chad,-9
2015-01-01,Chad,-9
2016-01-01,Chad,269000
1960-01-01,Congo,400
1961-01-01,Congo,2000
1962-01-01,Congo,4335
1963-01-01,Congo,4000
1964-01-01,Congo,5003
1965-01-01,Congo,5003
1966-01-01,Congo,7737
1967-01-01,Congo,8985
1968-01-01,Congo,9216
1969-01-01,Congo,9463
1970-01-01,Congo,6000
1971-01-01,Congo,13661
1972-01-01,Congo,12735
1973-01-01,Congo,19443
1974-01-01,Congo,24158
1975-01-01,Congo,33492
1976-01-01,Congo,34333
1977-01-01,Congo,36634
1978-01-01,Congo,38114
1979-01-01,Congo,52651
1980-01-01,Congo,48980
1981-01-01,Congo,56401
1982-01-01,Congo,52300
1983-01-01,Congo,69008
1984-01-01,Congo,49000
1985-01-01,Congo,55650
1986-01-01,Congo,115000
1987-01-01,Congo,100510
1988-01-01,Congo,71553
1989-01-01,Congo,74923
1990-01-01,Congo,86880
1991-01-01,Congo,-9
1992-01-01,Congo,125630
1993-01-01,Congo,-9
1994-01-01,Congo,38000
1995-01-01,Congo,49000
1996-01-01,Congo,56000
1997-01-01,Congo,74000
1998-01-01,Congo,83000
1999-01-01,Congo,73000
2000-01-01,Congo,73000
2001-01-01,Congo,80000
2002-01-01,Congo,-9
2003-01-01,Congo,49000
2004-01-01,Congo,56000
2005-01-01,Congo,79000
2006-01-01,Congo,84000
2007-01-01,Congo,94000
2008-01-01,Congo,112000
2009-01-01,Congo,134000
2010-01-01,Congo,214000
2011-01-01,Congo,290000
2012-01-01,Congo,325000
2013-01-01,Congo,-9
2014-01-01,Congo,720000
2015-01-01,Congo,-9
2016-01-01,Congo,565000
1960-01-01,Democratic Republic of the Congo,0
1961-01-01,Democratic Republic of the Congo,10000
1962-01-01,Democratic Republic of the Congo,20000
1963-01-01,Democratic Republic of the Congo,20000
1964-01-01,Democratic Republic of the Congo,12000
1965-01-01,Democratic Republic of the Congo,31000
1966-01-01,Democratic Republic of the Congo,32000
1967-01-01,Democratic Republic of the Congo,37000
1968-01-01,Democratic Republic of the Congo,44000
1969-01-01,Democratic Republic of the Congo,61000
1970-01-01,Democratic Republic of the Congo,60000
1971-01-01,Democratic Republic of the Congo,89400
1972-01-01,Democratic Republic of the Congo,90600
1973-01-01,Democratic Republic of the Congo,83600
1974-01-01,Democratic Republic of the Congo,169200
1975-01-01,Democratic Republic of the Congo,147800
1976-01-01,Democratic Republic of the Congo,101161
1977-01-01,Democratic Republic of the Congo,36173
1978-01-01,Democratic Republic of the Congo,45455
1979-01-01,Democratic Republic of the Congo,115654
1980-01-01,Democratic Republic of the Congo,179076
1981-01-01,Democratic Republic of the Congo,84675
1982-01-01,Democratic Republic of the Congo,148500
1983-01-01,Democratic Republic of the Congo,140080
1984-01-01,Democratic Republic of the Congo,54987
1985-01-01,Democratic Republic of the Congo,81000
1986-01-01,Democratic Republic of the Congo,46560
1987-01-01,Democratic Republic of the Congo,46260
1988-01-01,Democratic Republic of the Congo,66820
1989-01-01,Democratic Republic of the Congo,141064
1990-01-01,Democratic Republic of the Congo,58662
1991-01-01,Democratic Republic of the Congo,235000
1992-01-01,Democratic Republic of the Congo,-9
1993-01-01,Democratic Republic of the Congo,245000
1994-01-01,Democratic Republic of the Congo,119000
1995-01-01,Democratic Republic of the Congo,185000
1996-01-01,Democratic Republic of the Congo,174000
1997-01-01,Democratic Republic of the Congo,308000
1998-01-01,Democratic Republic of the Congo,371000
1999-01-01,Democratic Republic of the Congo,411000
2000-01-01,Democratic Republic of the Congo,400000
2001-01-01,Democratic Republic of the Congo,392000
2002-01-01,Democratic Republic of the Congo,-9
2003-01-01,Democratic Republic of the Congo,119000
2004-01-01,Democratic Republic of the Congo,194000
2005-01-01,Democratic Republic of the Congo,150000
2006-01-01,Democratic Republic of the Congo,163000
2007-01-01,Democratic Republic of the Congo,166000
2008-01-01,Democratic Republic of the Congo,168000
2009-01-01,Democratic Republic of the Congo,123000
2010-01-01,Democratic Republic of the Congo,193000
2011-01-01,Democratic Republic of the Congo,221000
2012-01-01,Democratic Republic of the Congo,232000
2013-01-01,Democratic Republic of the Congo,416000
2014-01-01,Democratic Republic of the Congo,456000
2015-01-01,Democratic Republic of the Congo,738000
2016-01-01,Democratic Republic of the Congo,875000
1962-01-01,Uganda,840
1963-01-01,Uganda,2800
1964-01-01,Uganda,5601
1965-01-01,Uganda,10921
1966-01-01,Uganda,14282
1967-01-01,Uganda,16802
1968-01-01,Uganda,19882
1969-01-01,Uganda,19602
1970-01-01,Uganda,22260
1971-01-01,Uganda,52670
1972-01-01,Uganda,64679
1973-01-01,Uganda,59246
1974-01-01,Uganda,74972
1975-01-01,Uganda,86613
1976-01-01,Uganda,99788
1977-01-01,Uganda,135864
1978-01-01,Uganda,156012
1979-01-01,Uganda,241009
1980-01-01,Uganda,250090
1981-01-01,Uganda,81222
1982-01-01,Uganda,94332
1983-01-01,Uganda,88706
1984-01-01,Uganda,38043
1985-01-01,Uganda,38257
1986-01-01,Uganda,80000
1987-01-01,Uganda,130920
1988-01-01,Uganda,141670
1989-01-01,Uganda,83820
1990-01-01,Uganda,74130
1991-01-01,Uganda,73290
1992-01-01,Uganda,86810
1993-01-01,Uganda,79500
1994-01-01,Uganda,80000
1995-01-01,Uganda,126000
1996-01-01,Uganda,156000
1997-01-01,Uganda,166000
1998-01-01,Uganda,230000
1999-01-01,Uganda,199000
2000-01-01,Uganda,135000
2001-01-01,Uganda,126000
2002-01-01,Uganda,165000
2003-01-01,Uganda,158000
2004-01-01,Uganda,192000
2005-01-01,Uganda,196000
2006-01-01,Uganda,192000
2007-01-01,Uganda,232000
2008-01-01,Uganda,293000
2009-01-01,Uganda,277000
2010-01-01,Uganda,211000
2011-01-01,Uganda,243000
2012-01-01,Uganda,374000
2013-01-01,Uganda,342000
2014-01-01,Uganda,405000
2015-01-01,Uganda,362000
2016-01-01,Uganda,481000
1963-01-01,Kenya,1960
1964-01-01,Kenya,5881
